, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-11-27,2807.0,13729.0,393.0,390.0,369.0,3427.0,144.0,393.0,196.0,431.0,1041.0,586.0,1638.0,163.0,2176.0,3627.0,6461.0,6799.0,462.0,8821.0,1760.0,3868.0,69.0,71596.0,231.0,75843.0,93000.0,1324.0,387.0,94739.0,519.0,97002.0,60.0,1250.0,98269.0,98273.0,253.0,236.0,309.0,415.0,537.0,122.0,905.0,93.0,297.0,199.0,312.0,1826.0,2511.0,360.0,616.0,1168.0,434.0,1495.0,416.0,1191.0,1305.0,2036.0,1369.0,25.0,2084.0,2006.0,1789.0,1864.0,154.0,4474.0,0.0,49.0,7146.0,49.0,44.0,165.0,125.0,26.0,251.0,300.0,708.0,117.0,68.0,4.0,115.0,112.0,54.0,777.0,204.0,11104.0,11616.0,3327.0,699.0,12700.0,1882.0,1708.0,3831.0,16531.0,16531.0,16654.0,16654.0,334.0,117823.0,154.0,214.0,28.0,411.0,150.0,381.0,121704.0,5151.0,122167.0,771.0,1479.0,799.0,125254.0
2003-11-28,2794.0,13721.0,391.0,391.0,368.0,3424.0,144.0,393.0,196.0,428.0,1037.0,578.0,1625.0,153.0,2147.0,3606.0,6437.0,6768.0,449.0,8739.0,1550.0,3865.0,67.0,71414.0,231.0,75671.0,93000.0,1304.0,379.0,94711.0,514.0,96973.0,60.0,1196.0,98180.0,98183.0,232.0,218.0,300.0,367.0,521.0,112.0,861.0,89.0,291.0,190.0,303.0,1788.0,2492.0,359.0,614.0,1164.0,434.0,1489.0,416.0,1188.0,1302.0,2030.0,1361.0,25.0,2091.0,2015.0,1793.0,1874.0,154.0,4485.0,0.0,49.0,7125.0,48.0,44.0,165.0,122.0,26.0,249.0,300.0,708.0,117.0,68.0,2.0,115.0,106.0,54.0,768.0,198.0,11036.0,11575.0,3295.0,694.0,12674.0,1848.0,1513.0,3802.0,16476.0,16476.0,16600.0,16600.0,307.0,117684.0,110.0,173.0,27.0,384.0,149.0,381.0,121601.0,5146.0,122027.0,789.0,1435.0,792.0,125077.0
2003-11-29,2781.0,13715.0,389.0,391.0,367.0,3420.0,143.0,392.0,195.0,426.0,1034.0,574.0,1617.0,149.0,2128.0,3608.0,6414.0,6745.0,436.0,8691.0,1417.0,3863.0,66.0,71322.0,231.0,75536.0,93000.0,1285.0,372.0,94684.0,510.0,96946.0,60.0,1155.0,98111.0,98114.0,215.0,198.0,292.0,335.0,508.0,97.0,827.0,85.0,286.0,182.0,295.0,1751.0,2443.0,358.0,613.0,1160.0,434.0,1484.0,415.0,1185.0,1298.0,2025.0,1354.0,25.0,2097.0,2023.0,1796.0,1883.0,154.0,4495.0,0.0,49.0,7108.0,48.0,44.0,164.0,120.0,26.0,251.0,300.0,709.0,117.0,68.0,3.0,115.0,103.0,54.0,765.0,192.0,10979.0,11537.0,3270.0,686.0,12637.0,1805.0,1364.0,3758.0,16395.0,16395.0,16519.0,16519.0,271.0,117459.0,102.0,148.0,26.0,347.0,143.0,379.0,121373.0,5144.0,121758.0,799.0,1243.0,721.0,124678.0
2003-11-30,2769.0,13712.0,387.0,391.0,366.0,3417.0,143.0,391.0,195.0,425.0,1031.0,571.0,1610.0,145.0,2114.0,3611.0,6400.0,6732.0,424.0,8656.0,1363.0,3816.0,65.0,73341.0,230.0,76607.0,93000.0,1266.0,365.0,94657.0,507.0,96920.0,60.0,1132.0,98057.0,98059.0,204.0,195.0,284.0,323.0,495.0,92.0,799.0,81.0,282.0,177.0,288.0,1719.0,2399.0,358.0,612.0,1157.0,434.0,1480.0,415.0,1182.0,1295.0,2019.0,1347.0,25.0,2103.0,2032.0,1799.0,1893.0,154.0,4506.0,0.0,49.0,7110.0,48.0,45.0,164.0,119.0,26.0,253.0,300.0,709.0,117.0,68.0,5.0,115.0,102.0,54.0,764.0,187.0,10935.0,11512.0,3254.0,678.0,12610.0,1758.0,1259.0,3707.0,16317.0,16317.0,16442.0,16442.0,266.0,117259.0,120.0,157.0,26.0,314.0,143.0,376.0,121146.0,5143.0,121489.0,847.0,1335.0,760.0,124287.0
2003-12-01,2758.0,13709.0,385.0,392.0,365.0,3414.0,143.0,391.0,194.0,424.0,1029.0,569.0,1603.0,143.0,2103.0,3614.0,6411.0,6746.0,412.0,8645.0,1344.0,3708.0,65.0,76326.0,230.0,79474.0,93000.0,1248.0,359.0,94634.0,505.0,96897.0,60.0,1162.0,98054.0,98054.0,215.0,208.0,280.0,348.0,490.0,110.0,792.0,78.0,280.0,186.0,282.0,1698.0,2366.0,357.0,610.0,1154.0,434.0,1475.0,414.0,1179.0,1292.0,2014.0,1340.0,25.0,2111.0,2041.0,1802.0,1902.0,154.0,4515.0,0.0,49.0,7122.0,48.0,45.0,163.0,120.0,26.0,254.0,300.0,710.0,117.0,68.0,4.0,115.0,100.0,54.0,766.0,184.0,10907.0,11530.0,3247.0,679.0,12606.0,1721.0,1246.0,3666.0,16273.0,16273.0,16397.0,16397.0,310.0,117173.0,137.0,178.0,27.0,313.0,147.0,385.0,121050.0,5148.0,121351.0,951.0,1513.0,887.0,124424.0
2003-12-02,2747.0,13707.0,383.0,392.0,365.0,3411.0,142.0,390.0,194.0,422.0,1027.0,566.0,1596.0,140.0,2093.0,3617.0,6468.0,6806.0,404.0,8690.0,1372.0,3572.0,66.0,77160.0,230.0,81022.0,93000.0,1230.0,353.0,94609.0,510.0,96871.0,60.0,1222.0,98087.0,98086.0,238.0,228.0,281.0,374.0,493.0,133.0,814.0,75.0,284.0,203.0,283.0,1704.0,2330.0,356.0,609.0,1150.0,434.0,1471.0,413.0,1176.0,1288.0,2008.0,1333.0,25.0,2118.0,2051.0,1807.0,1912.0,154.0,4526.0,0.0,49.0,7122.0,48.0,45.0,163.0,122.0,26.0,255.0,300.0,711.0,117.0,68.0,5.0,115.0,99.0,54.0,770.0,186.0,10902.0,11641.0,3244.0,695.0,12683.0,1703.0,1299.0,3642.0,16325.0,16325.0,16448.0,16448.0,361.0,117184.0,147.0,192.0,29.0,331.0,148.0,391.0,121082.0,5149.0,121337.0,928.0,1514.0,936.0,124664.0
2003-12-03,2737.0,13706.0,381.0,392.0,364.0,3408.0,142.0,390.0,193.0,421.0,1024.0,563.0,1589.0,139.0,2083.0,3620.0,6492.0,6835.0,401.0,8728.0,1442.0,3460.0,69.0,77185.0,230.0,80982.0,93000.0,1209.0,347.0,94584.0,510.0,96845.0,60.0,1232.0,98081.0,98082.0,233.0,223.0,282.0,358.0,491.0,129.0,824.0,74.0,287.0,217.0,286.0,1734.0,2314.0,356.0,608.0,1148.0,434.0,1467.0,413.0,1173.0,1285.0,2003.0,1326.0,25.0,2125.0,2059.0,1811.0,1923.0,154.0,4538.0,0.0,49.0,7109.0,48.0,46.0,163.0,123.0,26.0,255.0,300.0,712.0,117.0,67.0,7.0,115.0,98.0,54.0,783.0,194.0,10907.0,11812.0,3239.0,732.0,12855.0,1706.0,1375.0,3647.0,16501.0,16501.0,16625.0,16625.0,375.0,117308.0,155.0,202.0,29.0,348.0,150.0,396.0,121240.0,5153.0,121452.0,1010.0,1543.0,936.0,124861.0
2003-12-04,2728.0,13709.0,379.0,393.0,363.0,3405.0,142.0,389.0,193.0,420.0,1022.0,561.0,1583.0,136.0,2073.0,3623.0,6495.0,6840.0,398.0,8809.0,1493.0,3365.0,69.0,77223.0,230.0,80920.0,93000.0,1189.0,342.0,94558.0,506.0,96820.0,60.0,1222.0,98048.0,98049.0,228.0,214.0,281.0,335.0,486.0,123.0,816.0,73.0,287.0,209.0,289.0,1746.0,2322.0,355.0,606.0,1144.0,434.0,1463.0,412.0,1170.0,1281.0,1997.0,1320.0,25.0,2123.0,2062.0,1813.0,1929.0,154.0,4547.0,0.0,49.0,7099.0,48.0,46.0,162.0,122.0,26.0,255.0,300.0,714.0,117.0,67.0,5.0,114.0,97.0,53.0,775.0,198.0,10905.0,11957.0,3239.0,759.0,13057.0,1708.0,1289.0,3657.0,16713.0,16713.0,16837.0,16837.0,357.0,117476.0,162.0,210.0,29.0,359.0,148.0,395.0,121445.0,5156.0,121618.0,983.0,1500.0,945.0,125042.0
2003-12-05,2719.0,13710.0,377.0,393.0,362.0,3402.0,142.0,388.0,192.0,418.0,1019.0,559.0,1578.0,134.0,2063.0,3626.0,6490.0,6824.0,399.0,8740.0,1528.0,3277.0,67.0,77264.0,230.0,80881.0,93000.0,1170.0,337.0,94533.0,498.0,96794.0,60.0,1179.0,97985.0,97988.0,195.0,179.0,276.0,285.0,478.0,100.0,795.0,69.0,283.0,196.0,285.0,1737.0,2328.0,354.0,604.0,1140.0,434.0,1459.0,412.0,1167.0,1278.0,1992.0,1319.0,25.0,2114.0,2055.0,1807.0,1926.0,154.0,4549.0,0.0,49.0,7079.0,48.0,46.0,162.0,119.0,26.0,252.0,300.0,716.0,117.0,67.0,8.0,113.0,96.0,53.0,767.0,197.0,10868.0,11972.0,3230.0,767.0,13179.0,1698.0,1224.0,3653.0,16832.0,16832.0,16956.0,16956.0,368.0,117633.0,124.0,192.0,29.0,367.0,146.0,392.0,121643.0,5169.0,121791.0,1044.0,1455.0,924.0,125221.0
2003-12-06,2710.0,13710.0,375.0,394.0,361.0,3399.0,141.0,388.0,192.0,417.0,1017.0,556.0,1573.0,131.0,2054.0,3630.0,6486.0,6803.0,396.0,8699.0,1458.0,3200.0,66.0,77220.0,230.0,80779.0,93000.0,1153.0,332.0,94509.0,495.0,96770.0,59.0,1125.0,97907.0,97910.0,177.0,158.0,269.0,259.0,468.0,85.0,765.0,67.0,279.0,187.0,278.0,1707.0,2319.0,354.0,602.0,1136.0,434.0,1455.0,411.0,1164.0,1275.0,1987.0,1318.0,25.0,2108.0,2051.0,1796.0,1915.0,154.0,4542.0,0.0,49.0,7068.0,48.0,47.0,161.0,117.0,26.0,251.0,300.0,719.0,117.0,67.0,9.0,114.0,96.0,53.0,762.0,191.0,10830.0,11904.0,3220.0,756.0,13182.0,1684.0,1198.0,3638.0,16820.0,16820.0,16946.0,16946.0,343.0,117591.0,107.0,162.0,27.0,359.0,141.0,384.0,121658.0,5296.0,121900.0,1009.0,1388.0,896.0,125230.0
2003-12-07,2702.0,13711.0,373.0,398.0,361.0,3400.0,141.0,387.0,191.0,416.0,1014.0,554.0,1568.0,128.0,2046.0,3633.0,6485.0,6789.0,389.0,8681.0,1363.0,3124.0,66.0,77170.0,230.0,80648.0,93000.0,1136.0,327.0,94486.0,493.0,96747.0,59.0,1081.0,97837.0,97840.0,165.0,147.0,261.0,243.0,458.0,78.0,740.0,65.0,275.0,180.0,272.0,1672.0,2286.0,353.0,600.0,1133.0,434.0,1450.0,411.0,1161.0,1271.0,1982.0,1317.0,25.0,2102.0,2047.0,1788.0,1903.0,154.0,4532.0,0.0,49.0,7057.0,48.0,47.0,161.0,115.0,26.0,253.0,300.0,720.0,117.0,67.0,9.0,115.0,95.0,53.0,759.0,187.0,10789.0,11807.0,3212.0,744.0,13113.0,1668.0,1195.0,3621.0,16734.0,16734.0,16860.0,16860.0,318.0,117413.0,100.0,152.0,26.0,331.0,137.0,377.0,121490.0,5413.0,121813.0,1060.0,1425.0,903.0,125175.0
2003-12-08,2694.0,13712.0,371.0,404.0,360.0,3403.0,141.0,387.0,190.0,414.0,1012.0,552.0,1564.0,125.0,2038.0,3640.0,6485.0,6778.0,382.0,8668.0,1298.0,3046.0,64.0,77140.0,230.0,80536.0,93000.0,1120.0,323.0,94464.0,491.0,96725.0,59.0,1042.0,97776.0,97779.0,153.0,138.0,255.0,231.0,449.0,73.0,720.0,64.0,272.0,174.0,266.0,1643.0,2244.0,352.0,598.0,1129.0,434.0,1446.0,410.0,1158.0,1268.0,1976.0,1317.0,25.0,2097.0,2044.0,1779.0,1892.0,154.0,4521.0,0.0,49.0,7045.0,48.0,47.0,160.0,113.0,26.0,255.0,300.0,722.0,117.0,67.0,9.0,114.0,95.0,53.0,760.0,185.0,10762.0,11725.0,3205.0,730.0,14016.0,1642.0,1183.0,3592.0,17609.0,17609.0,17735.0,17735.0,294.0,117315.0,96.0,146.0,26.0,319.0,136.0,367.0,121324.0,5441.0,121626.0,1000.0,1249.0,842.0,124913.0
2003-12-09,2687.0,13713.0,370.0,406.0,359.0,3403.0,140.0,386.0,190.0,413.0,1009.0,550.0,1559.0,122.0,2029.0,3649.0,6487.0,6770.0,375.0,8658.0,1260.0,2971.0,65.0,77119.0,230.0,80438.0,93000.0,1105.0,319.0,94444.0,489.0,96705.0,59.0,1021.0,97730.0,97731.0,150.0,138.0,249.0,219.0,441.0,70.0,704.0,63.0,270.0,169.0,261.0,1617.0,2203.0,352.0,597.0,1125.0,434.0,1442.0,409.0,1156.0,1265.0,1971.0,1316.0,25.0,2092.0,2041.0,1771.0,1882.0,154.0,4511.0,0.0,48.0,7027.0,48.0,48.0,160.0,112.0,26.0,254.0,300.0,723.0,117.0,67.0,9.0,113.0,95.0,53.0,757.0,181.0,10732.0,11654.0,3199.0,716.0,16143.0,1609.0,1145.0,3555.0,19698.0,19698.0,19824.0,19824.0,283.0,119372.0,92.0,142.0,25.0,308.0,136.0,362.0,123048.0,5437.0,123201.0,1009.0,1266.0,812.0,126060.0
2003-12-10,2680.0,13714.0,368.0,407.0,358.0,3402.0,140.0,386.0,189.0,412.0,1007.0,548.0,1555.0,121.0,2022.0,3655.0,6492.0,6764.0,369.0,8653.0,1246.0,2902.0,68.0,77102.0,230.0,80351.0,93000.0,1091.0,315.0,94425.0,486.0,96686.0,59.0,1042.0,97724.0,97724.0,162.0,154.0,244.0,219.0,433.0,81.0,694.0,62.0,270.0,166.0,259.0,1598.0,2168.0,351.0,595.0,1122.0,434.0,1437.0,409.0,1153.0,1262.0,1966.0,1315.0,25.0,2088.0,2039.0,1764.0,1871.0,154.0,4502.0,0.0,48.0,7012.0,47.0,48.0,159.0,111.0,26.0,253.0,300.0,725.0,117.0,67.0,9.0,114.0,94.0,53.0,755.0,174.0,10695.0,11555.0,3193.0,707.0,15993.0,1576.0,1223.0,3519.0,19513.0,19513.0,19639.0,19639.0,277.0,119925.0,89.0,138.0,25.0,303.0,136.0,362.0,124006.0,5467.0,124253.0,1215.0,1309.0,899.0,127420.0
2003-12-11,2673.0,13716.0,366.0,408.0,358.0,3401.0,140.0,385.0,189.0,411.0,1004.0,546.0,1550.0,119.0,2015.0,3659.0,6497.0,6758.0,365.0,8652.0,1265.0,2834.0,67.0,77090.0,230.0,80269.0,93000.0,1077.0,311.0,94407.0,484.0,96667.0,59.0,1064.0,97731.0,97731.0,156.0,149.0,241.0,217.0,428.0,85.0,693.0,60.0,270.0,165.0,259.0,1592.0,2141.0,350.0,593.0,1118.0,435.0,1434.0,408.0,1150.0,1258.0,1961.0,1314.0,25.0,2083.0,2036.0,1756.0,1861.0,154.0,4493.0,0.0,48.0,7016.0,47.0,48.0,159.0,110.0,26.0,252.0,300.0,726.0,117.0,66.0,9.0,115.0,94.0,53.0,759.0,169.0,10656.0,11454.0,3187.0,702.0,15805.0,1552.0,1257.0,3492.0,19297.0,19297.0,19424.0,19424.0,282.0,119696.0,86.0,137.0,25.0,304.0,136.0,361.0,123806.0,5495.0,124046.0,1060.0,1357.0,911.0,127445.0
2003-12-12,2666.0,13718.0,365.0,408.0,357.0,3399.0,140.0,384.0,188.0,409.0,1002.0,544.0,1546.0,117.0,2007.0,3664.0,6500.0,6752.0,362.0,8651.0,1254.0,2772.0,65.0,77082.0,230.0,80198.0,93000.0,1064.0,307.0,94389.0,482.0,96649.0,59.0,1068.0,97720.0,97720.0,156.0,146.0,238.0,225.0,424.0,89.0,695.0,60.0,271.0,163.0,259.0,1594.0,2125.0,350.0,591.0,1115.0,436.0,1430.0,408.0,1147.0,1255.0,1956.0,1313.0,25.0,2079.0,2034.0,1749.0,1852.0,154.0,4484.0,0.0,48.0,7014.0,47.0,49.0,159.0,109.0,26.0,253.0,300.0,728.0,117.0,66.0,9.0,119.0,94.0,53.0,759.0,166.0,10637.0,11399.0,3181.0,698.0,15660.0,1534.0,1205.0,3472.0,19132.0,19132.0,19258.0,19258.0,296.0,119491.0,83.0,136.0,25.0,300.0,136.0,359.0,123617.0,5530.0,123850.0,999.0,1364.0,908.0,127231.0
2003-12-13,2660.0,13720.0,363.0,409.0,356.0,3397.0,139.0,384.0,188.0,408.0,1000.0,542.0,1542.0,114.0,1999.0,3668.0,6502.0,6744.0,358.0,8649.0,1194.0,2714.0,63.0,77075.0,230.0,80133.0,93000.0,1052.0,304.0,94372.0,481.0,96633.0,59.0,1041.0,97682.0,97684.0,146.0,133.0,235.0,202.0,419.0,78.0,688.0,59.0,269.0,160.0,256.0,1592.0,2116.0,349.0,589.0,1111.0,437.0,1427.0,407.0,1144.0,1252.0,1951.0,1312.0,25.0,2075.0,2032.0,1742.0,1842.0,154.0,4475.0,0.0,48.0,6994.0,47.0,49.0,158.0,108.0,26.0,254.0,300.0,729.0,117.0,66.0,9.0,121.0,94.0,53.0,755.0,163.0,10626.0,11369.0,3175.0,688.0,15586.0,1513.0,1137.0,3449.0,19036.0,19036.0,19161.0,19161.0,295.0,119334.0,80.0,141.0,24.0,303.0,136.0,357.0,123472.0,5539.0,123671.0,985.0,1265.0,874.0,126932.0
2003-12-14,2654.0,13711.0,361.0,410.0,356.0,3396.0,139.0,383.0,187.0,407.0,997.0,540.0,1538.0,111.0,1991.0,3672.0,6504.0,6736.0,354.0,8647.0,1152.0,2656.0,62.0,77067.0,230.0,80067.0,93000.0,1040.0,301.0,94357.0,479.0,96617.0,59.0,1003.0,97627.0,97629.0,138.0,125.0,230.0,185.0,414.0,70.0,673.0,58.0,267.0,158.0,251.0,1577.0,2110.0,348.0,588.0,1108.0,438.0,1424.0,407.0,1142.0,1249.0,1946.0,1311.0,25.0,2071.0,2030.0,1735.0,1833.0,154.0,4466.0,0.0,48.0,6989.0,47.0,49.0,158.0,107.0,25.0,254.0,300.0,730.0,116.0,66.0,9.0,122.0,94.0,53.0,752.0,160.0,10598.0,11329.0,3169.0,672.0,15512.0,1486.0,1092.0,3418.0,18930.0,18930.0,19056.0,19056.0,278.0,119167.0,78.0,142.0,22.0,307.0,136.0,356.0,123337.0,5515.0,123472.0,970.0,1194.0,827.0,126557.0
2003-12-15,2649.0,10623.0,360.0,410.0,355.0,3394.0,139.0,383.0,187.0,406.0,995.0,539.0,1534.0,110.0,1985.0,3676.0,6506.0,6729.0,350.0,8646.0,1125.0,2601.0,62.0,77060.0,230.0,80005.0,93000.0,1030.0,298.0,94342.0,477.0,96602.0,59.0,999.0,97601.0,97601.0,144.0,131.0,227.0,192.0,409.0,74.0,661.0,57.0,268.0,161.0,250.0,1558.0,2096.0,348.0,586.0,1104.0,439.0,1421.0,406.0,1139.0,1246.0,1941.0,1311.0,25.0,2067.0,2029.0,1729.0,1824.0,154.0,4458.0,0.0,48.0,6987.0,47.0,50.0,157.0,106.0,25.0,254.0,300.0,732.0,116.0,66.0,10.0,122.0,95.0,53.0,751.0,157.0,10564.0,11279.0,3163.0,661.0,15427.0,1463.0,1087.0,3388.0,18815.0,18815.0,18941.0,18941.0,291.0,119010.0,75.0,146.0,23.0,308.0,136.0,360.0,123201.0,5528.0,123306.0,999.0,1160.0,819.0,126287.0
2003-12-16,2643.0,10085.0,358.0,411.0,354.0,3393.0,139.0,382.0,186.0,404.0,993.0,537.0,1530.0,108.0,1978.0,3681.0,6510.0,6723.0,346.0,8648.0,1101.0,2548.0,61.0,77054.0,230.0,79944.0,93000.0,1020.0,295.0,94328.0,475.0,96588.0,59.0,997.0,97589.0,97590.0,142.0,129.0,225.0,187.0,405.0,74.0,657.0,57.0,267.0,161.0,249.0,1549.0,2079.0,347.0,584.0,1101.0,440.0,1418.0,405.0,1136.0,1243.0,1936.0,1310.0,25.0,2064.0,2028.0,1723.0,1815.0,154.0,4450.0,0.0,48.0,6985.0,47.0,50.0,157.0,106.0,25.0,254.0,300.0,733.0,116.0,66.0,10.0,122.0,95.0,53.0,751.0,155.0,10543.0,11245.0,3157.0,658.0,15357.0,1446.0,1113.0,3366.0,18723.0,18723.0,18849.0,18849.0,301.0,118880.0,73.0,150.0,22.0,312.0,136.0,360.0,123095.0,5550.0,123181.0,1192.0,1141.0,807.0,126181.0
2003-12-17,2638.0,10080.0,357.0,411.0,353.0,3392.0,138.0,382.0,186.0,403.0,990.0,535.0,1526.0,106.0,1970.0,3685.0,6507.0,6715.0,342.0,8638.0,1073.0,2501.0,60.0,77048.0,230.0,79892.0,93000.0,1009.0,292.0,94315.0,473.0,96575.0,59.0,971.0,97553.0,97555.0,131.0,117.0,223.0,172.0,402.0,64.0,651.0,56.0,265.0,158.0,247.0,1540.0,2064.0,347.0,583.0,1098.0,436.0,1418.0,405.0,1133.0,1240.0,1931.0,1309.0,25.0,2057.0,2020.0,1718.0,1810.0,154.0,4443.0,0.0,48.0,6973.0,47.0,50.0,157.0,105.0,25.0,253.0,300.0,736.0,116.0,66.0,10.0,123.0,95.0,52.0,750.0,152.0,10525.0,11220.0,3152.0,650.0,15306.0,1428.0,1093.0,3345.0,18651.0,18651.0,18776.0,18776.0,282.0,118746.0,71.0,147.0,22.0,318.0,136.0,374.0,123005.0,5515.0,123005.0,1033.0,1086.0,833.0,126089.0
2003-12-18,2633.0,10073.0,355.0,412.0,353.0,3390.0,138.0,381.0,185.0,402.0,988.0,534.0,1522.0,103.0,1963.0,3689.0,6501.0,6704.0,339.0,8623.0,1043.0,2459.0,60.0,77035.0,229.0,79839.0,93000.0,997.0,290.0,94302.0,472.0,96563.0,59.0,947.0,97515.0,97516.0,124.0,109.0,219.0,162.0,398.0,57.0,639.0,56.0,263.0,156.0,246.0,1525.0,2050.0,346.0,581.0,1095.0,433.0,1417.0,404.0,1130.0,1236.0,1926.0,1308.0,25.0,2051.0,2012.0,1710.0,1804.0,154.0,4438.0,0.0,48.0,6972.0,47.0,51.0,156.0,104.0,25.0,252.0,300.0,739.0,116.0,66.0,10.0,123.0,95.0,52.0,749.0,151.0,10507.0,11199.0,3146.0,637.0,15256.0,1413.0,1078.0,3325.0,18581.0,18581.0,18705.0,18705.0,261.0,118599.0,69.0,142.0,21.0,318.0,136.0,421.0,122926.0,5452.0,122810.0,957.0,1034.0,786.0,125756.0
2003-12-19,2628.0,10060.0,354.0,412.0,352.0,3388.0,138.0,380.0,185.0,400.0,985.0,532.0,1518.0,101.0,1956.0,3693.0,6496.0,6693.0,336.0,8610.0,1017.0,2420.0,59.0,77016.0,229.0,79781.0,93000.0,985.0,287.0,94288.0,470.0,96549.0,60.0,928.0,97482.0,97484.0,116.0,102.0,215.0,156.0,393.0,54.0,627.0,55.0,262.0,154.0,244.0,1506.0,2032.0,345.0,579.0,1091.0,429.0,1414.0,404.0,1127.0,1233.0,1921.0,1307.0,25.0,2045.0,2004.0,1703.0,1796.0,154.0,4431.0,0.0,48.0,6969.0,47.0,51.0,156.0,103.0,25.0,253.0,300.0,742.0,116.0,65.0,10.0,123.0,95.0,52.0,748.0,149.0,10487.0,11175.0,3140.0,632.0,15211.0,1398.0,1074.0,3306.0,18517.0,18517.0,18641.0,18641.0,334.0,118554.0,67.0,138.0,20.0,314.0,135.0,440.0,122933.0,5417.0,122727.0,931.0,1090.0,798.0,125541.0
