, LIBBY DAM, LIBBY DAM, KOOTENAI R AT BONNERS FERRY, HUNGRY HORSE DAM, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK NR DRUMMOND, CLARK FORK NR DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, CLARK FORK AT ST REGIS, KERR DAM, KERR DAM, CLARK FORK AT ST REGIS, NOXON RAPIDS DAM, NOXON RAPIDS DAM, ALBENI FALLS DAM, ALBENI FALLS DAM, COEUR D'ALENE LAKE, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, SPOKANE RIV AT LONGLAKE, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, SPOKANE RIV AT LONGLAKE, GRAND COULEE DAM, GRAND COULEE DAM, FEEDER CANAL AT GRANDCOULEE, GRAND COULEE DAM, GRAND COULEE DAM, CHIEF JOSEPH DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, WELLS DAM, no designation found, no designation found, ROCKY REACH DAM, ROCKY REACH DAM, WENATCHEE R AT PESHASTIN, no designation found, no designation found, PRIEST RAPIDS DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KEECHELUS LAKE, KACHESS DAM, KACHESS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, RIMROCK LAKE, NACHES RIVER NR CLIFFDEL, NACHES RIVER NR NACHES, YAKIMA RIVER AT UMTANUM, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNAKE R ON JACKSON LAKE AT DAM, SNAKE R ON JACKSON LAKE AT DAM, SNAKE RIVER NR JACKSON, PALISADES DAM, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, RIRIE DAM, HENRYS FORK NEAR REXBURG, SNAKE RIVER NR HEISE, SNAKE AB EAGLE ROCK NR ID FALL, RIRIE DAM, SNAKE RIVER NR SHELLEY, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, AMERICAN FALLS RESERVOIR, AMERICAN FALLS RESERVOIR, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, OWYHEE DAM, OWYHEE DAM, LUCKY PEAK RESERVOIR, BOISE RIVER AT GLENWOOD BRIDGE, WARM SPRINGS RESERVOIR, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, BULLY CREEK DAM & RESERVOIR, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, MALHEUR RIVER NR VALE, CASCADE DAM, CASCADE DAM, DEADWOOD DAM, DEADWOOD DAM, CASCADE DAM, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, SNAKE RIVER BELOW SWAN FALLS, OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NEAR WEISER, SNAKE RIVER AT WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, BROWNLEE DAM, SNAKE R @HELLS CANYON DAM, SNAKE R @HELLS CANYON DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, DWORSHAK DAM, DWORSHAK DAM, CLEARWATER R AT OROFINO, CLEARWATER R AT SPALDING, SNAKE RIVER NR ANATONE, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LOWER GRANITE DAM, LITTLE GOOSE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, ICE HARBOR DAM, PRIEST RAPIDS DAM, YAKIMA RIVER AT KIONA, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, MCNARY DAM, UMATILLA R AT PENDLETON, MCKAY CR NR PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, THE DALLES, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM, BONNEVILLE DAM
2002-12-09,2648.0,24000.0,24486.0,376.0,2310.0,3514.0,167.0,237.0,422.0,180.0,439.0,1091.0,581.0,1742.0,2261.0,3929.0,10175.0,2261.0,13158.0,13158.0,15314.0,15314.0,1116.0,2200.0,3029.0,3029.0,90904.0,230.0,3029.0,94314.0,94314.0,0.0,90000.0,90000.0,90000.0,90000.0,860.0,290.0,91160.0,91160.0,389.0,2200.0,93416.0,93416.0,773.0,95141.0,95141.0,95146.0,95146.0,100.0,170.0,71.0,30.0,170.0,30.0,228.0,155.0,230.0,515.0,36.0,791.0,46.0,110.0,247.0,121.0,30.0,247.0,25.0,791.0,25.0,1071.0,1664.0,304.0,90.0,420.0,1065.0,1065.0,395.0,1259.0,263.0,280.0,1282.0,2004.0,1050.0,1469.0,18.0,1.0,1259.0,1469.0,2267.0,1.0,2178.0,2178.0,2017.0,2053.0,4637.0,390.0,615.0,75.0,7950.0,265.0,20.0,235.0,260.0,86.0,1.0,62.0,4.0,24.0,2.0,1.0,4.0,2.0,154.0,332.0,200.0,49.0,46.0,200.0,46.0,982.0,7950.0,20.0,260.0,982.0,132.0,10924.0,10924.0,10610.0,8100.0,8713.0,8713.0,3526.0,678.0,13078.0,1107.0,1500.0,1786.0,3556.0,13078.0,3556.0,16634.0,16634.0,16634.0,16634.0,16742.0,16742.0,16742.0,16742.0,95146.0,1664.0,16742.0,152.0,113808.0,113808.0,92.0,10.0,11.0,132.0,333.0,117665.0,117665.0,4591.0,117083.0,117083.0,117083.0,759.0,654.0,619.0,119083.0,119083.0
2002-12-10,2630.0,24000.0,25307.0,374.0,2314.0,3510.0,167.0,237.0,421.0,180.0,437.0,1089.0,579.0,1732.0,2250.0,3929.0,10175.0,2250.0,13151.0,13151.0,15280.0,15280.0,1118.0,2200.0,3241.0,3241.0,90835.0,230.0,3241.0,94454.0,94454.0,0.0,90000.0,90000.0,90000.0,90000.0,853.0,290.0,91152.0,91152.0,388.0,2200.0,93408.0,93408.0,790.0,95056.0,95056.0,95059.0,95059.0,104.0,170.0,79.0,30.0,170.0,30.0,228.0,154.0,230.0,515.0,36.0,789.0,45.0,110.0,249.0,122.0,30.0,249.0,25.0,789.0,25.0,1068.0,1654.0,303.0,90.0,418.0,1064.0,1064.0,396.0,1259.0,263.0,280.0,1278.0,1997.0,1050.0,1468.0,18.0,1.0,1259.0,1468.0,2265.0,1.0,2181.0,2181.0,2012.0,2054.0,4639.0,390.0,615.0,75.0,7936.0,264.0,20.0,235.0,259.0,86.0,1.0,62.0,4.0,25.0,2.0,1.0,4.0,2.0,183.0,335.0,200.0,49.0,46.0,200.0,46.0,975.0,7936.0,20.0,259.0,975.0,128.0,10920.0,10920.0,10668.0,8700.0,9311.0,9311.0,3521.0,675.0,13079.0,1149.0,1500.0,1753.0,3523.0,13079.0,3523.0,16602.0,16602.0,16602.0,16602.0,16710.0,16710.0,16710.0,16710.0,95059.0,1654.0,16710.0,153.0,113647.0,113647.0,92.0,10.0,11.0,130.0,334.0,117520.0,117520.0,4589.0,116892.0,116892.0,116892.0,779.0,698.0,690.0,119000.0,119000.0
2002-12-11,2614.0,24000.0,25309.0,372.0,2318.0,3507.0,166.0,237.0,420.0,179.0,436.0,1086.0,577.0,1721.0,2239.0,3930.0,10112.0,2239.0,13144.0,13144.0,15248.0,15248.0,1156.0,2200.0,3238.0,3238.0,90770.0,230.0,3238.0,94389.0,94389.0,0.0,90000.0,90000.0,90000.0,90000.0,846.0,289.0,91145.0,91145.0,387.0,2200.0,93401.0,93401.0,796.0,94967.0,94967.0,94971.0,94971.0,102.0,170.0,73.0,30.0,170.0,30.0,228.0,152.0,230.0,515.0,35.0,788.0,45.0,110.0,250.0,121.0,30.0,250.0,25.0,788.0,25.0,1066.0,1646.0,303.0,90.0,417.0,1062.0,1062.0,397.0,1258.0,262.0,280.0,1274.0,1991.0,1050.0,1468.0,18.0,1.0,1258.0,1468.0,2263.0,1.0,2185.0,2185.0,2007.0,2055.0,4642.0,390.0,615.0,74.0,7940.0,264.0,20.0,235.0,257.0,86.0,1.0,62.0,4.0,25.0,2.0,1.0,4.0,2.0,188.0,337.0,200.0,49.0,46.0,200.0,46.0,974.0,7940.0,20.0,257.0,974.0,127.0,10931.0,10931.0,10745.0,10500.0,11109.0,11109.0,3516.0,672.0,14658.0,1136.0,1500.0,1728.0,3498.0,14658.0,3498.0,18156.0,18156.0,18156.0,18156.0,18264.0,18264.0,18264.0,18264.0,94971.0,1646.0,18264.0,154.0,114049.0,114049.0,94.0,10.0,12.0,130.0,333.0,117750.0,117750.0,4586.0,117041.0,117041.0,117041.0,755.0,730.0,697.0,119161.0,119161.0
2002-12-12,2599.0,24000.0,25308.0,369.0,2321.0,3503.0,166.0,236.0,420.0,179.0,434.0,1083.0,575.0,1710.0,2227.0,3931.0,10048.0,2227.0,13084.0,13084.0,15177.0,15177.0,1160.0,2200.0,3235.0,3235.0,90704.0,230.0,3235.0,94325.0,94325.0,0.0,90000.0,90000.0,90000.0,90000.0,840.0,289.0,91138.0,91138.0,386.0,2200.0,93393.0,93393.0,789.0,94864.0,94864.0,94868.0,94868.0,102.0,170.0,72.0,30.0,170.0,30.0,228.0,155.0,230.0,514.0,34.0,788.0,44.0,110.0,249.0,119.0,30.0,249.0,23.0,788.0,23.0,1066.0,1641.0,302.0,90.0,416.0,1061.0,1061.0,398.0,1257.0,262.0,280.0,1270.0,1985.0,1050.0,1467.0,18.0,1.0,1257.0,1467.0,2261.0,1.0,2189.0,2189.0,2001.0,2056.0,4644.0,390.0,614.0,74.0,7940.0,265.0,20.0,235.0,256.0,85.0,1.0,62.0,4.0,25.0,2.0,1.0,4.0,2.0,203.0,339.0,200.0,49.0,46.0,200.0,46.0,968.0,7940.0,20.0,256.0,968.0,127.0,10948.0,10948.0,10828.0,10500.0,11106.0,11106.0,3510.0,669.0,15453.0,1095.0,1500.0,1709.0,3480.0,15453.0,3480.0,18933.0,18933.0,18933.0,18933.0,19042.0,19042.0,19042.0,19042.0,94868.0,1641.0,19042.0,155.0,115625.0,115625.0,95.0,10.0,13.0,128.0,331.0,119379.0,119379.0,4584.0,118604.0,118604.0,118604.0,747.0,731.0,698.0,120687.0,120687.0
2002-12-13,2584.0,23500.0,25294.0,367.0,2325.0,3501.0,166.0,236.0,419.0,178.0,433.0,1080.0,574.0,1700.0,2214.0,3932.0,10049.0,2214.0,13013.0,13013.0,15073.0,15073.0,1111.0,2200.0,3234.0,3234.0,90599.0,230.0,3234.0,94230.0,94230.0,0.0,90000.0,90000.0,90000.0,90000.0,833.0,289.0,91131.0,91131.0,385.0,2200.0,93386.0,93386.0,758.0,94740.0,94740.0,94746.0,94746.0,97.0,170.0,64.0,30.0,170.0,30.0,227.0,144.0,230.0,514.0,32.0,785.0,43.0,110.0,246.0,117.0,30.0,246.0,18.0,785.0,18.0,1063.0,1634.0,302.0,90.0,415.0,1059.0,1059.0,399.0,1257.0,262.0,280.0,1266.0,1979.0,1050.0,1467.0,18.0,1.0,1257.0,1467.0,2259.0,1.0,2192.0,2192.0,1996.0,2057.0,4646.0,390.0,614.0,74.0,7922.0,266.0,20.0,235.0,254.0,85.0,1.0,62.0,4.0,25.0,2.0,1.0,4.0,2.0,207.0,342.0,200.0,49.0,46.0,200.0,46.0,958.0,7922.0,20.0,254.0,958.0,126.0,10966.0,10966.0,10917.0,10500.0,11104.0,11104.0,3505.0,670.0,15448.0,1061.0,1500.0,1685.0,3458.0,15448.0,3458.0,18906.0,18906.0,18906.0,18906.0,19014.0,19014.0,19014.0,19014.0,94746.0,1634.0,19014.0,156.0,115649.0,115649.0,94.0,10.0,12.0,128.0,331.0,119587.0,119587.0,4582.0,118828.0,118828.0,118828.0,743.0,660.0,691.0,120990.0,120990.0
2002-12-14,2570.0,22000.0,24144.0,365.0,2328.0,3498.0,165.0,235.0,418.0,178.0,431.0,1077.0,572.0,1689.0,2201.0,3934.0,10051.0,2201.0,13000.0,13000.0,15033.0,15033.0,1082.0,2200.0,3232.0,3232.0,90482.0,230.0,3232.0,94105.0,94105.0,0.0,90000.0,90000.0,90000.0,90000.0,827.0,289.0,91124.0,91124.0,384.0,2200.0,93380.0,93380.0,728.0,94610.0,94610.0,94615.0,94615.0,94.0,170.0,62.0,30.0,170.0,30.0,227.0,138.0,230.0,513.0,32.0,781.0,43.0,110.0,245.0,117.0,30.0,245.0,16.0,781.0,16.0,1057.0,1627.0,301.0,90.0,413.0,1058.0,1058.0,400.0,1256.0,261.0,280.0,1263.0,1974.0,1050.0,1466.0,18.0,1.0,1256.0,1466.0,2257.0,1.0,2196.0,2196.0,1991.0,2059.0,4648.0,390.0,614.0,74.0,7919.0,267.0,20.0,235.0,253.0,85.0,1.0,61.0,4.0,25.0,2.0,1.0,4.0,2.0,206.0,344.0,200.0,49.0,46.0,200.0,46.0,950.0,7919.0,20.0,253.0,950.0,126.0,10957.0,10957.0,10983.0,10500.0,11102.0,11102.0,3500.0,676.0,15448.0,1046.0,1500.0,1655.0,3425.0,15448.0,3425.0,18874.0,18874.0,18874.0,18874.0,18983.0,18983.0,18983.0,18983.0,94615.0,1627.0,18983.0,160.0,115488.0,115488.0,93.0,10.0,11.0,126.0,331.0,119452.0,119452.0,4579.0,118651.0,118651.0,118651.0,740.0,631.0,649.0,120719.0,120719.0
2002-12-15,2558.0,22500.0,23327.0,363.0,2332.0,3495.0,165.0,235.0,417.0,177.0,430.0,1074.0,570.0,1679.0,2191.0,3936.0,10053.0,2191.0,12996.0,12996.0,15005.0,15005.0,1066.0,2200.0,3231.0,3231.0,90409.0,230.0,3231.0,94019.0,94019.0,0.0,90000.0,90000.0,90000.0,90000.0,821.0,288.0,91118.0,91118.0,384.0,2200.0,93373.0,93373.0,727.0,94507.0,94507.0,94511.0,94511.0,97.0,170.0,67.0,30.0,170.0,30.0,227.0,140.0,230.0,513.0,32.0,780.0,42.0,110.0,248.0,119.0,30.0,248.0,17.0,780.0,17.0,1053.0,1614.0,301.0,90.0,412.0,1056.0,1056.0,401.0,1256.0,261.0,280.0,1259.0,1968.0,1050.0,1466.0,18.0,1.0,1256.0,1466.0,2255.0,1.0,2200.0,2200.0,1986.0,2060.0,4651.0,390.0,614.0,74.0,7918.0,268.0,20.0,235.0,251.0,85.0,1.0,61.0,4.0,25.0,2.0,1.0,4.0,2.0,205.0,346.0,200.0,49.0,46.0,200.0,46.0,944.0,7918.0,20.0,251.0,944.0,125.0,10936.0,10936.0,11030.0,10500.0,11100.0,11100.0,3494.0,679.0,15449.0,1048.0,1500.0,1629.0,3393.0,15449.0,3393.0,18841.0,18841.0,18841.0,18841.0,18950.0,18950.0,18950.0,18950.0,94511.0,1614.0,18950.0,173.0,115336.0,115336.0,93.0,10.0,12.0,122.0,334.0,119319.0,119319.0,4577.0,118474.0,118474.0,118474.0,749.0,626.0,651.0,120502.0,120502.0
2002-12-16,2546.0,24000.0,24474.0,362.0,2336.0,3495.0,165.0,234.0,416.0,177.0,429.0,1071.0,569.0,1668.0,2179.0,3939.0,10056.0,2179.0,12993.0,12993.0,14981.0,14981.0,1050.0,2200.0,3229.0,3229.0,90352.0,230.0,3229.0,93958.0,93958.0,0.0,90000.0,90000.0,90000.0,90000.0,816.0,288.0,91112.0,91112.0,383.0,2200.0,93367.0,93367.0,719.0,94406.0,94406.0,94411.0,94411.0,96.0,170.0,64.0,30.0,170.0,30.0,227.0,136.0,230.0,513.0,31.0,778.0,42.0,110.0,245.0,118.0,30.0,245.0,13.0,778.0,13.0,1051.0,1602.0,300.0,90.0,411.0,1055.0,1055.0,402.0,1255.0,260.0,280.0,1255.0,1962.0,1050.0,1465.0,18.0,1.0,1255.0,1465.0,2253.0,1.0,2204.0,2204.0,1980.0,2061.0,4653.0,390.0,614.0,74.0,7919.0,267.0,20.0,235.0,250.0,85.0,1.0,61.0,4.0,25.0,2.0,1.0,4.0,2.0,203.0,348.0,200.0,49.0,46.0,200.0,46.0,938.0,7919.0,20.0,250.0,938.0,125.0,10927.0,10927.0,11087.0,10500.0,11098.0,11098.0,3489.0,680.0,15446.0,1058.0,1500.0,1607.0,3368.0,15446.0,3368.0,18815.0,18815.0,18815.0,18815.0,18924.0,18924.0,18924.0,18924.0,94411.0,1602.0,18924.0,177.0,115198.0,115198.0,93.0,10.0,12.0,120.0,333.0,119202.0,119202.0,4574.0,118312.0,118312.0,118312.0,763.0,617.0,656.0,120357.0,120357.0
2002-12-17,2534.0,24000.0,25305.0,360.0,2339.0,3495.0,164.0,234.0,415.0,176.0,427.0,1068.0,567.0,1658.0,2166.0,3944.0,10060.0,2166.0,12990.0,12990.0,14948.0,14948.0,1031.0,2200.0,3232.0,3232.0,90299.0,230.0,3232.0,93906.0,93906.0,0.0,90000.0,90000.0,90000.0,90000.0,810.0,288.0,91106.0,91106.0,382.0,2200.0,93361.0,93361.0,695.0,94287.0,94287.0,94292.0,94292.0,91.0,170.0,57.0,30.0,170.0,30.0,227.0,130.0,230.0,512.0,30.0,776.0,41.0,110.0,244.0,115.0,30.0,244.0,12.0,776.0,12.0,1046.0,1589.0,299.0,90.0,410.0,1054.0,1054.0,399.0,1258.0,260.0,280.0,1251.0,1956.0,1050.0,1465.0,18.0,1.0,1258.0,1465.0,2248.0,1.0,2201.0,2201.0,1977.0,2065.0,4656.0,390.0,614.0,74.0,7909.0,266.0,20.0,235.0,248.0,85.0,1.0,61.0,4.0,25.0,2.0,1.0,4.0,2.0,202.0,348.0,200.0,49.0,46.0,200.0,46.0,932.0,7909.0,20.0,248.0,932.0,124.0,10920.0,10920.0,11148.0,10500.0,11096.0,11096.0,3483.0,681.0,15440.0,1034.0,1500.0,1585.0,3345.0,15440.0,3345.0,18784.0,18784.0,18784.0,18784.0,18893.0,18893.0,18893.0,18893.0,94292.0,1589.0,18893.0,174.0,115049.0,115049.0,91.0,10.0,12.0,119.0,331.0,119085.0,119085.0,4572.0,118144.0,118144.0,118144.0,735.0,587.0,692.0,120195.0,120195.0
2002-12-18,2523.0,24000.0,25306.0,358.0,2343.0,3496.0,164.0,233.0,414.0,176.0,426.0,1065.0,566.0,1647.0,2154.0,3949.0,10066.0,2154.0,12987.0,12987.0,14916.0,14916.0,1010.0,2200.0,3238.0,3238.0,90241.0,229.0,3238.0,93854.0,93854.0,0.0,90000.0,90000.0,90000.0,90000.0,803.0,288.0,91100.0,91100.0,381.0,2200.0,93355.0,93355.0,676.0,94170.0,94170.0,94175.0,94175.0,87.0,170.0,55.0,30.0,170.0,30.0,226.0,125.0,230.0,511.0,29.0,774.0,41.0,110.0,243.0,114.0,30.0,243.0,12.0,774.0,12.0,1041.0,1576.0,299.0,90.0,408.0,1052.0,1052.0,395.0,1259.0,260.0,280.0,1248.0,1951.0,1050.0,1464.0,18.0,1.0,1259.0,1464.0,2244.0,1.0,2199.0,2199.0,1970.0,2063.0,4657.0,390.0,614.0,73.0,7909.0,265.0,20.0,235.0,246.0,85.0,1.0,61.0,4.0,25.0,2.0,1.0,4.0,2.0,200.0,348.0,200.0,48.0,46.0,200.0,46.0,925.0,7909.0,20.0,246.0,925.0,124.0,10913.0,10913.0,11210.0,10500.0,11093.0,11093.0,3477.0,681.0,15432.0,1031.0,1500.0,1566.0,3320.0,15432.0,3320.0,18752.0,18752.0,18752.0,18752.0,18861.0,18861.0,18861.0,18861.0,94175.0,1576.0,18861.0,174.0,114883.0,114883.0,89.0,10.0,11.0,116.0,329.0,118951.0,118951.0,4570.0,117957.0,117957.0,117957.0,723.0,554.0,655.0,119958.0,119958.0
2002-12-19,2513.0,24000.0,25302.0,357.0,2347.0,3495.0,164.0,233.0,413.0,175.0,424.0,1062.0,564.0,1637.0,2142.0,3954.0,10071.0,2142.0,12987.0,12987.0,14887.0,14887.0,991.0,2200.0,3244.0,3244.0,90183.0,229.0,3244.0,93800.0,93800.0,0.0,90000.0,90000.0,90000.0,90000.0,797.0,287.0,91093.0,91093.0,380.0,2200.0,93348.0,93348.0,661.0,94058.0,94058.0,94063.0,94063.0,82.0,170.0,52.0,30.0,170.0,30.0,225.0,121.0,230.0,511.0,29.0,772.0,40.0,110.0,243.0,113.0,30.0,243.0,13.0,772.0,13.0,1037.0,1565.0,298.0,90.0,407.0,1051.0,1051.0,391.0,1258.0,259.0,280.0,1244.0,1945.0,1050.0,1464.0,18.0,1.0,1258.0,1464.0,2239.0,1.0,2196.0,2196.0,1963.0,2056.0,4651.0,390.0,614.0,73.0,7908.0,266.0,20.0,235.0,245.0,85.0,1.0,61.0,4.0,25.0,2.0,1.0,4.0,2.0,199.0,348.0,200.0,48.0,46.0,200.0,46.0,919.0,7908.0,20.0,245.0,919.0,124.0,10903.0,10903.0,11268.0,10500.0,11091.0,11091.0,3471.0,680.0,15424.0,1025.0,1500.0,1545.0,3297.0,15424.0,3297.0,18721.0,18721.0,18721.0,18721.0,18829.0,18829.0,18829.0,18829.0,94063.0,1565.0,18829.0,175.0,114726.0,114726.0,88.0,10.0,11.0,113.0,328.0,118822.0,118822.0,4567.0,117772.0,117772.0,117772.0,720.0,615.0,661.0,119744.0,119744.0
2002-12-20,2504.0,24000.0,25299.0,355.0,2350.0,3493.0,163.0,232.0,412.0,175.0,423.0,1059.0,563.0,1627.0,2130.0,3958.0,10075.0,2130.0,12985.0,12985.0,14874.0,14874.0,976.0,2200.0,3249.0,3249.0,90134.0,229.0,3249.0,93752.0,93752.0,0.0,90000.0,90000.0,90000.0,90000.0,790.0,287.0,91086.0,91086.0,379.0,2200.0,93341.0,93341.0,648.0,93992.0,93992.0,93993.0,93993.0,78.0,170.0,52.0,30.0,170.0,30.0,225.0,117.0,230.0,510.0,28.0,770.0,40.0,110.0,242.0,113.0,30.0,242.0,13.0,770.0,13.0,1034.0,1556.0,298.0,90.0,406.0,1049.0,1049.0,387.0,1257.0,259.0,280.0,1240.0,1939.0,1050.0,1463.0,18.0,1.0,1257.0,1463.0,2233.0,1.0,2190.0,2190.0,1955.0,2049.0,4644.0,390.0,614.0,73.0,7902.0,266.0,20.0,235.0,243.0,84.0,1.0,61.0,4.0,25.0,2.0,1.0,4.0,2.0,198.0,347.0,200.0,48.0,46.0,200.0,46.0,914.0,7902.0,20.0,243.0,914.0,123.0,10901.0,10901.0,11332.0,10500.0,11089.0,11089.0,3464.0,680.0,15415.0,1021.0,1500.0,1530.0,3276.0,15415.0,3276.0,18691.0,18691.0,18691.0,18691.0,18799.0,18799.0,18799.0,18799.0,93993.0,1556.0,18799.0,177.0,114581.0,114581.0,87.0,10.0,10.0,111.0,326.0,118703.0,118703.0,4564.0,117600.0,117600.0,117600.0,724.0,693.0,687.0,119654.0,119654.0
2002-12-21,2494.0,22250.0,25247.0,354.0,2354.0,3491.0,163.0,232.0,412.0,174.0,422.0,1056.0,561.0,1618.0,2118.0,3961.0,10060.0,2118.0,12983.0,12983.0,14871.0,14871.0,965.0,2200.0,3256.0,3256.0,90115.0,229.0,3256.0,93732.0,93732.0,0.0,90000.0,90000.0,90000.0,90000.0,784.0,287.0,91079.0,91079.0,378.0,2200.0,93334.0,93334.0,642.0,93978.0,93978.0,93978.0,93978.0,78.0,170.0,54.0,30.0,170.0,30.0,224.0,116.0,230.0,509.0,28.0,768.0,40.0,110.0,242.0,113.0,30.0,242.0,13.0,768.0,13.0,1032.0,1553.0,297.0,90.0,405.0,1047.0,1047.0,383.0,1255.0,259.0,280.0,1236.0,1933.0,1050.0,1463.0,17.0,1.0,1255.0,1463.0,2226.0,1.0,2182.0,2182.0,1944.0,2039.0,4636.0,390.0,613.0,73.0,7897.0,266.0,20.0,235.0,241.0,84.0,1.0,61.0,4.0,25.0,2.0,1.0,4.0,2.0,196.0,347.0,200.0,48.0,46.0,200.0,46.0,908.0,7897.0,20.0,241.0,908.0,123.0,10896.0,10896.0,11397.0,10500.0,11087.0,11087.0,3457.0,680.0,15406.0,1018.0,1500.0,1518.0,3262.0,15406.0,3262.0,18668.0,18668.0,18668.0,18668.0,18775.0,18775.0,18775.0,18775.0,93978.0,1553.0,18775.0,181.0,114509.0,114509.0,87.0,10.0,11.0,110.0,326.0,118650.0,118650.0,4562.0,117489.0,117489.0,117489.0,738.0,778.0,723.0,119645.0,119645.0
2002-12-22,2486.0,14575.0,21106.0,352.0,2358.0,3489.0,163.0,231.0,411.0,174.0,420.0,1053.0,560.0,1613.0,2109.0,3965.0,10031.0,2109.0,12964.0,12964.0,14855.0,14855.0,957.0,2450.0,3281.0,3281.0,90105.0,229.0,3281.0,93745.0,93745.0,0.0,90000.0,90000.0,90000.0,90000.0,779.0,286.0,91073.0,91073.0,377.0,2200.0,93328.0,93328.0,642.0,93971.0,93971.0,93971.0,93971.0,78.0,170.0,55.0,30.0,170.0,30.0,224.0,116.0,230.0,509.0,28.0,767.0,40.0,110.0,241.0,112.0,30.0,241.0,13.0,767.0,13.0,1029.0,1553.0,297.0,90.0,404.0,1045.0,1045.0,380.0,1253.0,258.0,280.0,1232.0,1928.0,1050.0,1462.0,17.0,1.0,1253.0,1462.0,2218.0,1.0,2172.0,2172.0,1931.0,2027.0,4625.0,390.0,613.0,73.0,7892.0,266.0,20.0,235.0,239.0,84.0,1.0,61.0,4.0,25.0,2.0,1.0,4.0,2.0,195.0,347.0,200.0,48.0,46.0,200.0,46.0,900.0,7892.0,20.0,239.0,900.0,123.0,10888.0,10888.0,11455.0,10500.0,11085.0,11085.0,3450.0,680.0,15398.0,1048.0,1500.0,1509.0,3249.0,15398.0,3249.0,18647.0,18647.0,18647.0,18647.0,18754.0,18754.0,18754.0,18754.0,93971.0,1553.0,18754.0,193.0,114486.0,114486.0,87.0,10.0,11.0,109.0,327.0,118656.0,118656.0,4560.0,117440.0,117440.0,117440.0,740.0,830.0,746.0,119723.0,119723.0
